Date,Open,High,Low,Close,Adj Close,Volume
2009-10-02,40.720001,41.250000,40.720001,40.880001,36.002117,145286400
2009-10-05,41.090000,41.400002,40.830002,41.209999,36.292744,97054200
2009-10-06,41.439999,42.139999,41.419998,41.939999,36.935631,124628000
2009-10-07,41.889999,42.080002,41.770000,42.060001,37.041336,93787600
2009-10-08,42.310001,42.619999,42.139999,42.240002,37.199848,107850400
2009-10-09,42.150002,42.549999,42.060001,42.480000,37.411221,62828000
2009-10-12,42.650002,42.869999,42.279999,42.570000,37.490459,53221900
2009-10-13,42.529999,42.750000,42.369999,42.580002,37.499279,70939300
2009-10-14,43.110001,43.209999,42.849998,43.160000,38.010063,91004900
2009-10-15,42.930000,43.119999,42.869999,43.060001,37.922009,85772800
2009-10-16,42.900002,42.990002,42.480000,42.779999,37.675419,111859300
2009-10-19,42.810001,43.270000,42.590000,43.209999,38.054111,83512000
2009-10-20,43.459999,43.459999,42.939999,43.220001,38.062912,89847900
2009-10-21,43.209999,43.820000,43.060001,43.139999,37.992466,110397400
2009-10-22,43.060001,43.490002,42.790001,43.310001,38.142159,85871800
2009-10-23,43.730000,43.730000,43.020000,43.130001,37.983654,117020400
2009-10-26,43.200001,43.759998,42.790001,42.990002,37.860355,107068600
2009-10-27,42.930000,43.110001,42.180000,42.340000,37.287907,121438200
2009-10-28,42.189999,42.320000,41.299999,41.389999,36.451260,143553600
2009-10-29,41.630001,42.189999,41.540001,42.090000,37.067741,85207600
2009-10-30,42.060001,42.150002,40.919998,40.959999,36.072590,162796500
2009-11-02,41.000000,41.570000,40.639999,41.130001,36.222301,142456600
2009-11-03,40.910000,41.320000,40.840000,41.259998,36.336796,95107000
2009-11-04,41.529999,41.869999,41.279999,41.330002,36.398426,107970600
2009-11-05,41.810001,42.400002,41.779999,42.349998,37.296707,135204800
2009-11-06,42.119999,42.650002,42.080002,42.599998,37.516880,96312300
2009-11-09,42.930000,43.520000,42.880001,43.509998,38.318302,101620800
2009-11-10,43.459999,43.770000,43.400002,43.619999,38.415180,72846500
2009-11-11,43.950001,44.139999,43.610001,43.900002,38.661781,84676200
2009-11-12,43.930000,44.160000,43.549999,43.650002,38.441597,92426100
2009-11-13,43.779999,44.139999,43.630001,44.009998,38.758644,87959500
2009-11-16,44.200001,44.650002,44.119999,44.459999,39.154957,87776100
2009-11-17,44.340000,44.599998,44.250000,44.599998,39.278240,81884000
2009-11-18,44.459999,44.490002,44.049999,44.349998,39.058079,100240800
2009-11-19,44.049999,44.080002,43.349998,43.660000,38.450405,114558000
2009-11-20,43.430000,43.549999,43.279999,43.439999,38.256660,70912100
2009-11-23,43.889999,44.400002,43.860001,44.139999,38.873131,91621500
2009-11-24,44.119999,44.150002,43.730000,43.990002,38.741039,60670000
2009-11-25,44.139999,44.220001,44.009998,44.180000,38.908356,37630100
2009-11-27,42.970001,43.830002,42.900002,43.509998,38.318302,61230000
2009-11-30,43.410000,43.619999,43.110001,43.560001,38.362358,84819400
2009-12-01,43.889999,44.299999,43.880001,44.009998,38.758644,81817800
2009-12-02,44.160000,44.490002,43.980000,44.070000,38.811504,81653600
2009-12-03,44.230000,44.500000,43.880001,43.889999,38.652958,72460400
2009-12-04,44.450001,44.730000,43.660000,44.119999,38.855515,125062600
2009-12-07,44.090000,44.290001,43.820000,43.910000,38.670567,67471900
2009-12-08,43.660000,44.000000,43.360001,43.639999,38.432800,86621400
2009-12-09,43.599998,44.119999,43.320000,44.080002,38.820293,78820500
2009-12-10,44.270000,44.540001,44.240002,44.299999,39.014046,76722400
2009-12-11,44.540001,44.590000,43.950001,44.130001,38.864338,66643700
2009-12-14,44.430000,44.599998,44.189999,44.549999,39.234222,47965500
2009-12-15,44.410000,44.669998,44.169998,44.299999,39.014046,61171100
2009-12-16,44.470001,44.700001,44.290001,44.360001,39.066875,61629700
2009-12-17,44.160000,44.209999,43.759998,43.820000,38.591316,90440900
2009-12-18,44.160000,44.480000,44.000000,44.459999,39.220295,96442600
2009-12-21,44.689999,45.130001,44.669998,44.959999,39.661373,82357400
2009-12-22,45.110001,45.290001,45.029999,45.230000,39.899536,51569100
2009-12-23,45.320000,45.570000,45.209999,45.560001,40.190651,73932200
2009-12-24,45.610001,45.980000,45.599998,45.980000,40.561153,31770400
2009-12-28,46.090000,46.299999,45.939999,46.220001,40.772858,49381400
2009-12-29,46.230000,46.250000,45.990002,46.029999,40.605270,32410200
2009-12-30,45.980000,46.259998,45.959999,46.169998,40.728748,57612700
2009-12-31,46.259998,46.279999,45.750000,45.750000,40.358265,50079200
2010-01-04,46.330002,46.490002,46.270000,46.419998,40.949299,62822800
2010-01-05,46.389999,46.500000,46.160000,46.419998,40.949299,62935600
2010-01-06,46.400002,46.549999,46.070000,46.139999,40.702286,96033000
2010-01-07,46.209999,46.270000,45.919998,46.169998,40.728748,77094100
2010-01-08,46.070000,46.549999,45.930000,46.549999,41.063976,88886600
2010-01-11,46.610001,46.639999,46.119999,46.360001,40.896366,104673400
2010-01-12,46.080002,46.139999,45.529999,45.779999,40.384724,90673900
2010-01-13,45.919998,46.490002,45.610001,46.349998,40.887547,100661000
2010-01-14,46.259998,46.520000,46.220001,46.389999,40.922825,75209000
2010-01-15,46.470001,46.549999,45.650002,45.849998,40.446465,126849300
2010-01-19,45.959999,46.639999,45.950001,46.590000,41.099266,84388200
2010-01-20,46.259998,46.599998,45.430000,45.919998,40.508244,145680000
2010-01-21,46.049999,46.349998,45.299999,45.490002,40.128906,204939600
2010-01-22,45.340000,45.480000,44.040001,44.160000,38.955654,171098700
2010-01-25,44.430000,44.599998,44.119999,44.310001,39.087971,154218700
2010-01-26,44.259998,44.889999,44.049999,44.349998,39.123253,140816500
2010-01-27,44.270000,44.849998,44.009998,44.700001,39.432003,161632700
2010-01-28,44.400002,44.430000,43.320000,43.549999,38.417534,221439800
2010-01-29,43.910000,44.020000,42.630001,42.790001,37.747097,212099600
2010-02-01,42.900002,43.279999,42.880001,43.259998,38.161705,136827100
2010-02-02,43.330002,43.779999,43.029999,43.650002,38.505745,110727700
2010-02-03,43.439999,43.970001,43.419998,43.889999,38.717457,93581600
2010-02-04,43.570000,43.660000,42.619999,42.619999,37.597137,151652500
2010-02-05,42.730000,43.020000,42.119999,42.980000,37.914700,213618600
2010-02-08,42.910000,43.180000,42.639999,42.669998,37.641235,94354400
2010-02-09,43.180000,43.509998,42.759998,43.110001,38.029392,118956000
2010-02-10,43.110001,43.310001,42.750000,43.020000,37.950001,94102900
2010-02-11,43.029999,43.790001,42.759998,43.669998,38.523396,93050800
2010-02-12,43.279999,43.880001,43.160000,43.759998,38.602772,93938500
2010-02-16,44.080002,44.349998,43.849998,44.320000,39.096790,83861400
2010-02-17,44.520000,44.570000,44.259998,44.570000,39.317326,82691700
2010-02-18,44.540001,44.930000,44.450001,44.849998,39.564335,65752600
2010-02-19,44.730000,45.049999,44.619999,44.830002,39.546669,80416500
2010-02-22,45.009998,45.029999,44.560001,44.740002,39.467293,72055000
2010-02-23,44.709999,44.740002,43.950001,44.160000,38.955654,95814400
2010-02-24,44.389999,44.790001,44.320000,44.610001,39.352615,86591000
2010-02-25,44.139999,44.700001,43.830002,44.599998,39.343784,97961300
2010-02-26,44.590000,44.860001,44.400002,44.759998,39.484928,66222400
2010-03-01,44.959999,45.490002,44.950001,45.410000,40.058319,77290100
2010-03-02,45.570000,45.849998,45.450001,45.549999,40.181816,76368500
2010-03-03,45.660000,45.820000,45.430000,45.599998,40.225945,65735500
2010-03-04,45.630001,45.810001,45.400002,45.750000,40.358265,54470900
2010-03-05,46.090000,46.540001,45.990002,46.439999,40.966923,68136300
2010-03-08,46.459999,46.639999,46.439999,46.529999,41.046322,58712400
2010-03-09,46.430000,47.049999,46.400002,46.790001,41.275684,98002800
2010-03-10,46.820000,47.279999,46.799999,47.169998,41.610924,102578900
2010-03-11,47.060001,47.349998,46.980000,47.349998,41.769695,67510300
2010-03-12,47.500000,47.529999,47.099998,47.360001,41.778519,64068300
2010-03-15,47.259998,47.380001,46.910000,47.240002,41.672665,60150500
2010-03-16,47.389999,47.610001,47.230000,47.540001,41.937298,74950600
2010-03-17,47.610001,47.900002,47.529999,47.669998,42.051979,75643500
2010-03-18,47.709999,47.880001,47.599998,47.830002,42.193119,77829400
2010-03-19,47.919998,47.950001,47.320000,47.490002,41.937927,86337100
2010-03-22,47.299999,48.110001,47.250000,47.919998,42.317654,71902800
2010-03-23,47.990002,48.299999,47.770000,48.250000,42.609070,59182600
2010-03-24,48.169998,48.169998,47.910000,48.020000,42.405949,62995700
2010-03-25,48.419998,48.599998,47.900002,47.950001,42.344128,76294800
2010-03-26,48.150002,48.330002,47.740002,48.000000,42.388294,78067900
2010-03-29,48.240002,48.400002,48.099998,48.230000,42.591396,57993300
2010-03-30,48.380001,48.549999,48.060001,48.389999,42.732693,49437300
2010-03-31,48.240002,48.450001,48.070000,48.160000,42.529583,59947400
2010-04-01,48.360001,48.700001,47.790001,48.160000,42.529583,83728600
2010-04-05,48.270000,48.720001,48.139999,48.610001,42.926979,56220300
2010-04-06,48.500000,48.900002,48.389999,48.750000,43.050598,54097100
2010-04-07,48.680000,48.869999,48.369999,48.630001,42.944626,77211500
2010-04-08,48.490002,48.820000,48.240002,48.740002,43.041771,68314300
2010-04-09,48.750000,49.049999,48.630001,49.029999,43.297867,54227300
2010-04-12,49.049999,49.200001,48.939999,49.070000,43.333183,44280600
2010-04-13,49.020000,49.349998,48.860001,49.320000,43.553974,59376000
2010-04-14,49.580002,49.919998,49.500000,49.910000,44.075001,69004800
2010-04-15,49.869999,50.189999,49.869999,50.130001,44.269268,72254200
2010-04-16,49.950001,50.119999,49.200001,49.529999,43.739399,127388000
2010-04-19,49.349998,49.660000,48.900002,49.500000,43.712929,98251700
2010-04-20,49.770000,49.880001,49.430000,49.750000,43.933689,69543700
2010-04-21,50.090000,50.189999,49.720001,50.029999,44.180962,74748700
2010-04-22,49.549999,50.360001,49.259998,50.310001,44.428226,110477200
2010-04-23,50.299999,50.570000,50.090000,50.520000,44.613686,77205200
2010-04-26,50.570000,50.650002,50.299999,50.410000,44.516533,67361000
2010-04-27,50.209999,50.430000,49.209999,49.340000,43.571613,112608000
2010-04-28,49.599998,49.630001,48.980000,49.369999,43.598125,130082100
2010-04-29,49.650002,50.330002,49.610001,50.230000,44.357586,84180200
2010-04-30,50.209999,50.290001,49.200001,49.240002,43.483318,110897000
2010-05-03,49.450001,50.169998,49.430000,49.930000,44.092655,74169700
2010-05-04,49.320000,49.320000,48.080002,48.430000,42.768009,141136500
2010-05-05,47.919998,48.500000,47.639999,48.180000,42.547241,128560200
2010-05-06,47.849998,48.320000,42.639999,46.570000,41.125477,274356800
2010-05-07,46.220001,46.799999,44.279999,45.410000,40.101089,288200400
2010-05-10,47.430000,47.799999,47.310001,47.770000,42.185188,136041600
2010-05-11,47.290001,48.389999,47.200001,47.720001,42.141033,113016100
2010-05-12,47.980000,48.660000,47.900002,48.619999,42.935787,85462400
2010-05-13,48.410000,48.790001,47.730000,47.849998,42.255814,102844300
2010-05-14,47.490002,47.520000,46.380001,46.930000,41.443386,147386100
2010-05-17,47.020000,47.270000,46.070000,47.080002,41.575844,120969600
2010-05-18,47.480000,47.580002,46.220001,46.430000,41.001831,153072100
2010-05-19,46.259998,46.630001,45.549999,46.060001,40.675102,159000300
2010-05-20,45.160000,45.279999,44.250000,44.349998,39.165012,189289800
2010-05-21,43.660000,45.639999,43.490002,44.840000,39.597725,190631100
2010-05-24,44.820000,45.330002,44.639999,44.660000,39.438766,113038000
2010-05-25,43.680000,44.759998,43.230000,44.700001,39.474106,155643000
2010-05-26,45.009998,45.570000,44.119999,44.200001,39.032543,140203200
2010-05-27,45.200001,45.889999,45.090000,45.869999,40.507298,110671600
2010-05-28,45.950001,45.990002,45.200001,45.599998,40.268860,128535300
2010-06-01,45.430000,46.250000,45.130001,45.180000,39.897972,104242700
2010-06-02,45.439999,46.279999,45.130001,46.250000,40.842880,97249300
2010-06-03,46.380001,46.770000,46.080002,46.689999,41.231449,98928400
2010-06-04,45.700001,46.290001,44.939999,45.090000,39.818489,112849900
2010-06-07,45.320000,45.459999,44.220001,44.270000,39.094357,88436600
2010-06-08,44.349998,44.480000,43.590000,44.189999,39.023712,133030100
2010-06-09,44.500000,44.910000,43.689999,43.820000,38.696976,101949200
2010-06-10,44.360001,45.119999,44.240002,45.070000,39.800838,76892300
2010-06-11,44.610001,45.540001,44.610001,45.500000,40.180569,74346800
2010-06-14,45.919998,46.240002,45.410000,45.490002,40.171738,68085000
2010-06-15,45.730000,46.770000,45.450001,46.709999,41.249107,76332600
2010-06-16,46.580002,47.139999,46.500000,46.900002,41.416897,78399700
2010-06-17,47.160000,47.180000,46.639999,47.049999,41.549355,77111900
2010-06-18,47.049999,47.340000,46.860001,47.000000,41.583866,75921400
2010-06-21,47.599998,47.680000,46.330002,46.599998,41.229954,95488100
2010-06-22,46.799999,47.139999,46.150002,46.240002,40.911446,94493400
2010-06-23,46.290001,46.470001,45.689999,46.049999,40.743328,92397600
2010-06-24,45.849998,45.990002,45.200001,45.349998,40.124001,114145900
2010-06-25,45.509998,45.660000,44.950001,45.270000,40.131981,88740300
2010-06-28,45.270000,45.549999,44.810001,45.110001,39.990135,71350000
2010-06-29,44.419998,44.459999,43.070000,43.369999,38.447628,136384200
2010-06-30,43.230000,43.669998,42.639999,42.709999,37.862534,101313200
2010-07-01,42.840000,42.959999,41.770000,42.590000,37.756153,158695000
2010-07-02,42.660000,42.820000,42.090000,42.470001,37.649769,78565300
2010-07-06,43.099998,43.369999,42.250000,42.599998,37.765011,88591900
2010-07-07,42.740002,44.009998,42.700001,43.959999,38.970669,72448400
2010-07-08,44.310001,44.380001,43.680000,44.200001,39.183422,78264600
2010-07-09,44.180000,44.630001,44.080002,44.619999,39.555767,47851200
2010-07-12,44.580002,45.029999,44.459999,44.750000,39.670990,60927500
2010-07-13,45.139999,45.500000,44.799999,45.330002,40.185165,93310500
2010-07-14,45.419998,45.810001,45.240002,45.560001,40.389065,87687100
2010-07-15,45.470001,45.740002,44.990002,45.599998,40.424515,95992500
2010-07-16,45.439999,45.630001,44.299999,44.340000,39.307514,98831900
2010-07-19,44.470001,44.810001,44.099998,44.720001,39.644405,81800800
2010-07-20,44.000000,45.259998,43.860001,45.259998,40.123119,89061200
2010-07-21,45.740002,45.759998,44.560001,44.639999,39.573483,83577000
2010-07-22,45.270000,45.980000,45.240002,45.770000,40.575230,82890300
2010-07-23,45.459999,46.099998,45.380001,46.060001,40.832317,81056100
2010-07-26,46.119999,46.459999,45.910000,46.439999,41.169182,64850900
2010-07-27,46.639999,46.720001,46.209999,46.419998,41.151451,67655600
2010-07-28,46.369999,46.580002,45.880001,46.049999,40.823441,51988200
2010-07-29,46.320000,46.410000,45.250000,45.709999,40.522049,85669500
2010-07-30,45.330002,46.090000,45.070000,45.810001,40.610687,98958100
2010-08-02,46.389999,46.790001,46.209999,46.669998,41.373066,68706800
2010-08-03,46.639999,46.700001,46.250000,46.470001,41.195793,60856600
2010-08-04,46.680000,46.990002,46.500000,46.939999,41.612431,43820600
2010-08-05,46.709999,46.919998,46.520000,46.830002,41.514931,39150200
2010-08-06,46.320000,46.849998,46.049999,46.759998,41.452862,71339200
2010-08-09,47.000000,47.189999,46.790001,47.080002,41.736549,26927600
2010-08-10,46.700001,46.950001,46.279999,46.669998,41.373066,86694500
2010-08-11,45.900002,45.919998,45.209999,45.400002,40.247231,92219700
2010-08-12,44.529999,45.240002,44.450001,45.040001,39.928085,66000200
2010-08-13,44.869999,45.060001,44.709999,44.720001,39.644405,46387300
2010-08-16,44.500000,45.110001,44.299999,44.799999,39.715340,55472900
2010-08-17,45.119999,45.779999,45.029999,45.369999,40.220634,56927100
2010-08-18,45.279999,45.820000,45.110001,45.549999,40.380207,61835400
2010-08-19,45.279999,45.459999,44.560001,44.860001,39.768505,82969500
2010-08-20,44.790001,45.029999,44.540001,44.919998,39.821705,65806700
2010-08-23,45.200001,45.340000,44.459999,44.480000,39.431629,69612200
2010-08-24,43.970001,44.119999,43.470001,43.650002,38.695831,79095800
2010-08-25,43.340000,44.259998,43.270000,44.070000,39.068172,87247900
2010-08-26,44.220001,44.320000,43.500000,43.540001,38.598331,91199000
2010-08-27,43.860001,44.160000,42.970001,44.070000,39.068172,109568800
2010-08-30,43.860001,44.250000,43.599998,43.610001,38.660378,49373200
2010-08-31,43.380001,43.849998,43.180000,43.459999,38.527397,72066900
2010-09-01,44.099998,44.910000,44.070000,44.759998,39.679867,83523100
2010-09-02,44.840000,45.279999,44.730000,45.259998,40.123119,41816800
2010-09-03,45.759998,46.020000,45.549999,46.009998,40.787991,64041100
2010-09-07,45.820000,46.029999,45.630001,45.700001,40.513180,51195200
2010-09-08,45.830002,46.450001,45.820000,46.250000,41.000740,66879800
2010-09-09,46.660000,46.700001,46.320000,46.430000,41.160305,61476400
2010-09-10,46.480000,46.669998,46.250000,46.599998,41.311028,66995700
2010-09-13,46.959999,47.369999,46.939999,47.250000,41.887257,64523400
2010-09-14,47.189999,47.700001,47.080002,47.450001,42.064548,91405800
2010-09-15,47.330002,47.799999,47.189999,47.750000,42.330513,67108200
2010-09-16,47.660000,47.980000,47.540001,47.939999,42.498928,66885800
2010-09-17,48.139999,48.139999,47.750000,47.990002,42.642883,76372600
2010-09-20,48.169998,48.930000,48.110001,48.830002,43.389309,84475000
2010-09-21,48.860001,49.169998,48.610001,48.820000,43.380421,82272000
2010-09-22,48.619999,49.020000,48.419998,48.689999,43.264896,88315900
2010-09-23,48.369999,49.160000,48.320000,48.669998,43.247128,85040000
2010-09-24,49.220001,49.689999,49.150002,49.660000,44.126812,79495900
2010-09-27,49.630001,49.750000,49.349998,49.389999,43.886913,43859800
2010-09-28,49.509998,49.540001,48.590000,49.369999,43.869137,104922900
2010-09-29,49.299999,49.529999,49.110001,49.290001,43.798038,81679200
2010-09-30,49.540001,49.840000,48.750000,49.070000,43.602543,122458600
2010-10-01,49.480000,49.529999,48.779999,49.009998,43.549225,77675400
2010-10-04,48.869999,49.049999,48.200001,48.480000,43.078289,71359900
2010-10-05,49.029999,49.759998,49.000000,49.660000,44.126812,99301300
2010-10-06,49.599998,49.709999,48.910000,49.230000,43.744728,81831200
2010-10-07,49.509998,49.540001,49.000000,49.410000,43.904675,75693300
2010-10-08,49.430000,49.869999,49.080002,49.750000,44.206795,83223900
2010-10-11,49.779999,50.020000,49.619999,49.770000,44.224560,46880000
2010-10-12,49.689999,50.209999,49.259998,50.110001,44.526684,88571700
2010-10-13,50.430000,50.750000,50.279999,50.520000,44.891003,71122900
2010-10-14,50.549999,50.639999,50.169998,50.419998,44.802135,68464000
2010-10-15,51.040001,51.500000,50.630001,51.490002,45.752914,104654000
2010-10-18,51.500000,51.720001,51.299999,51.299999,45.584091,72399400
2010-10-19,50.820000,51.299999,50.419998,50.820000,45.157570,105739800
2010-10-20,50.959999,51.570000,50.869999,51.189999,45.486336,80861400
2010-10-21,51.509998,51.709999,50.790001,51.290001,45.575199,85885400
2010-10-22,51.299999,51.689999,51.209999,51.639999,45.886196,47406900
2010-10-25,51.849998,52.230000,51.849998,51.889999,46.108360,51413900
2010-10-26,51.630001,52.150002,51.419998,52.029999,46.232758,60498300
2010-10-27,51.759998,52.230000,51.660000,52.189999,46.374935,57483400
2010-10-28,52.410000,52.450001,51.840000,52.299999,46.472672,61220000
2010-10-29,52.299999,52.490002,52.169998,52.180000,46.366043,46668700
2010-11-01,52.369999,52.750000,51.980000,52.220001,46.401592,60555600
2010-11-02,52.650002,52.930000,52.580002,52.779999,46.899189,48137500
2010-11-03,52.830002,53.040001,52.360001,53.020000,47.112450,126225800
2010-11-04,53.599998,53.860001,53.500000,53.669998,47.690006,84201000
2010-11-05,53.700001,53.810001,53.509998,53.669998,47.690006,77937100
2010-11-08,53.580002,53.830002,53.450001,53.740002,47.752220,39623500
2010-11-09,53.950001,54.040001,53.209999,53.450001,47.494541,66828700
2010-11-10,53.520000,53.770000,53.099998,53.720001,47.734447,83553700
2010-11-11,52.910000,53.480000,52.660000,53.380001,47.432331,85163600
2010-11-12,53.099998,53.369999,52.110001,52.509998,46.659279,99164300
2010-11-15,52.779999,52.880001,52.290001,52.310001,46.481560,56723400
2010-11-16,51.939999,52.250000,50.849998,51.450001,45.717381,101097000
2010-11-17,51.480000,51.869999,51.349998,51.599998,45.850670,77836200
2010-11-18,52.160000,52.790001,52.130001,52.430000,46.588188,71488300
2010-11-19,52.360001,52.590000,52.139999,52.470001,46.623722,54506100
2010-11-22,52.259998,52.910000,52.169998,52.910000,47.014698,69918900
2010-11-23,52.369999,52.450001,51.770000,52.070000,46.268288,76818300
2010-11-24,52.580002,53.250000,52.560001,53.119999,47.201298,53444200
2010-11-26,52.779999,53.130001,52.669998,52.770000,46.890312,23640300
2010-11-29,52.700001,52.900002,52.099998,52.730000,46.854759,89269100
2010-11-30,52.180000,52.740002,51.880001,52.090000,46.286079,118862100
2010-12-01,52.860001,53.459999,52.840000,53.189999,47.263504,81758800
2010-12-02,53.270000,53.810001,53.209999,53.730000,47.743340,56844600
2010-12-03,53.500000,53.939999,53.500000,53.869999,47.867729,38014200
2010-12-06,53.880001,53.950001,53.680000,53.849998,47.849960,39312000
2010-12-07,54.500000,54.520000,53.820000,53.880001,47.876617,59067300
2010-12-08,54.020000,54.150002,53.689999,54.080002,48.054329,48066900
2010-12-09,54.410000,54.439999,53.950001,54.130001,48.098770,51679800
2010-12-10,54.290001,54.549999,54.090000,54.490002,48.418667,44696200
2010-12-13,54.700001,54.740002,54.270000,54.299999,48.249817,53110200
2010-12-14,54.439999,54.619999,54.230000,54.400002,48.338676,69884800
2010-12-15,54.369999,54.700001,54.029999,54.160000,48.125416,76951900
2010-12-16,54.209999,54.660000,54.060001,54.580002,48.498638,65519400
2010-12-17,54.540001,54.680000,54.410000,54.520000,48.541367,36844200
2010-12-20,54.619999,54.759998,54.160000,54.560001,48.576973,48159600
2010-12-21,54.770000,54.889999,54.619999,54.889999,48.870792,35775400
2010-12-22,54.869999,54.959999,54.790001,54.880001,48.861885,35766500
2010-12-23,54.779999,54.869999,54.610001,54.740002,48.737259,21664800
2010-12-27,54.580002,54.860001,54.209999,54.770000,48.763935,29263700
2010-12-28,54.880001,54.919998,54.549999,54.669998,48.674915,24160500
2010-12-29,54.820000,54.900002,54.730000,54.790001,48.781773,24132700
2010-12-30,54.790001,54.799999,54.549999,54.660000,48.666004,27553300
2010-12-31,54.590000,54.619999,54.209999,54.459999,48.487942,38540100
2011-01-03,54.970001,55.689999,54.950001,55.310001,49.244732,90994300
2011-01-04,55.509998,55.549999,54.919998,55.270000,49.209126,43851500
2011-01-05,55.099998,55.759998,55.070000,55.740002,49.627575,43787400
2011-01-06,55.799999,55.959999,55.680000,55.919998,49.787846,46139600
2011-01-07,56.020000,56.049999,55.320000,55.869999,49.743313,72261700
2011-01-10,55.750000,56.180000,55.580002,56.080002,49.930294,55551800
2011-01-11,56.310001,56.360001,55.950001,56.160000,50.001522,56663800
2011-01-12,56.430000,56.560001,56.200001,56.560001,50.357662,51979300
2011-01-13,56.599998,56.730000,56.410000,56.580002,50.375462,47364500
2011-01-14,56.599998,57.020000,56.459999,57.000000,50.749405,43867400
2011-01-18,56.570000,57.230000,56.490002,57.160000,50.891872,65805600
2011-01-19,57.259998,57.259998,56.320000,56.509998,50.313148,67767200
2011-01-20,56.270000,56.349998,55.680000,56.110001,49.957008,92357800
2011-01-21,56.389999,56.490002,55.650002,55.680000,49.574135,59673300
2011-01-24,55.790001,56.459999,55.680000,56.450001,50.259720,64103300
2011-01-25,56.169998,56.549999,56.049999,56.529999,50.330948,55305100
2011-01-26,56.610001,56.980000,56.450001,56.830002,50.598053,60547700
2011-01-27,57.009998,57.349998,56.919998,57.180000,50.909660,53656100
2011-01-28,57.169998,57.220001,55.470001,55.730000,49.618675,123359900
2011-01-31,55.810001,56.160000,55.389999,56.000000,49.859066,70571300
2011-02-01,56.419998,57.180000,56.360001,57.049999,50.793926,76952900
2011-02-02,56.930000,57.169998,56.840000,56.959999,50.713783,48661000
2011-02-03,56.849998,57.139999,56.400002,57.060001,50.802830,45341900
2011-02-04,57.049999,57.419998,56.900002,57.380001,51.087734,47647800
2011-02-07,57.490002,57.970001,57.400002,57.650002,51.328136,45627100
2011-02-08,57.669998,58.070000,57.560001,58.029999,51.666454,38099900
2011-02-09,57.939999,58.119999,57.750000,57.930000,51.577419,62540800
2011-02-10,57.549999,58.099998,57.490002,58.020000,51.657558,70194700
2011-02-11,57.849998,58.480000,57.770000,58.439999,52.031502,47853500
2011-02-14,58.439999,58.660000,58.380001,58.580002,52.156151,48506100
2011-02-15,58.439999,58.570000,58.230000,58.500000,52.084911,39723800
2011-02-16,58.650002,59.040001,58.630001,58.880001,52.423244,53061700
2011-02-17,58.590000,58.970001,58.549999,58.860001,52.405437,38361900
2011-02-18,58.860001,58.970001,58.509998,58.730000,52.289680,44334300
2011-02-22,57.930000,58.130001,56.939999,57.029999,50.776127,92598100
2011-02-23,57.029999,57.230000,56.130001,56.560001,50.357662,97842900
2011-02-24,56.680000,57.029999,56.139999,56.860001,50.624763,98716100
2011-02-25,57.180000,57.720001,57.119999,57.650002,51.328136,54094600
2011-02-28,57.880001,58.049999,57.430000,57.770000,51.434967,51402800
2011-03-01,58.020000,58.020000,56.700001,56.840000,50.606960,91993900
2011-03-02,56.810001,57.509998,56.790001,57.139999,50.874054,61552900
2011-03-03,57.669998,58.369999,57.669998,58.270000,51.880135,64146600
2011-03-04,58.250000,58.259998,57.590000,57.970001,51.613037,62328400
2011-03-07,58.209999,58.259998,56.669998,57.189999,50.918560,98470000
2011-03-08,57.119999,57.680000,56.770000,57.419998,51.123341,62399100
2011-03-09,57.209999,57.270000,56.720001,57.029999,50.776127,84764200
2011-03-10,56.389999,56.520000,55.910000,56.139999,49.983707,102894400
2011-03-11,55.820000,56.660000,55.820000,56.490002,50.295334,81679400
2011-03-14,56.180000,56.590000,55.860001,56.290001,50.117260,73565800
2011-03-15,54.639999,55.820000,54.470001,55.490002,49.404984,101276500
2011-03-16,55.029999,55.340000,53.770000,54.150002,48.211941,176507700
2011-03-17,55.009998,55.240002,54.130001,54.650002,48.657104,94434500
2011-03-18,55.220001,55.220001,54.410000,54.450001,48.547440,94887200
2011-03-21,55.279999,55.779999,54.500000,55.500000,49.483624,57423000
2011-03-22,55.580002,55.610001,55.279999,55.400002,49.394455,36162100
2011-03-23,55.200001,55.869999,54.820000,55.709999,49.670853,60365100
2011-03-24,56.130001,56.820000,55.820000,56.700001,50.553543,69502400
2011-03-25,56.880001,57.220001,56.730000,56.840000,50.678364,74131100
2011-03-28,57.090000,57.099998,56.500000,56.529999,50.401970,37824000
2011-03-29,56.400002,57.080002,56.230000,57.080002,50.892334,47994800
2011-03-30,57.360001,57.430000,57.080002,57.349998,51.133064,44935900
2011-03-31,57.250000,57.480000,57.150002,57.430000,51.204399,50004300
2011-04-01,57.720001,57.900002,57.290001,57.459999,51.231148,68031800
2011-04-04,57.619999,57.680000,57.020000,57.270000,51.061745,48659100
2011-04-05,57.160000,57.490002,57.000000,57.119999,50.928009,55349400
2011-04-06,57.560001,57.730000,56.930000,57.259998,51.052818,49532100
2011-04-07,57.240002,57.599998,56.810001,57.220001,51.017162,60697000
2011-04-08,57.480000,57.570000,56.650002,56.950001,50.776432,42782200
2011-04-11,57.169998,57.290001,56.560001,56.759998,50.607021,42451700
2011-04-12,56.500000,56.639999,56.150002,56.369999,50.259308,50422800
2011-04-13,56.790001,57.000000,56.400002,56.849998,50.687279,49979800
2011-04-14,56.459999,56.830002,56.230000,56.750000,50.598118,53544100
2011-04-15,56.529999,56.869999,56.279999,56.650002,50.508965,68530000
